Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-07-15 00:03:40,,,,"Interest on cash",1f83e111-5c95-4247-98f2-d15ca51672de,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-07-16 00:03:49,,,,"Interest on cash",ee771267-7d0d-4704-8505-614d6606a699,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-07-17 00:03:42,,,,"Interest on cash",4eace548-7288-47c5-bbfc-7134828bfd58,,,,,,,0.06,"EUR",,,,,,,,
Market buy,2025-07-17 07:00:12,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF35759285374,2.4387006500,118.5600000000,USD,1.15828999,,"EUR",250.00,"EUR",,,,,0.38,"EUR",,
Market buy,2025-07-17 07:04:28,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF35760803576,8.9287039200,4.2105000000,EUR,1.00000000,,"EUR",37.59,"EUR",,,,,,,,
Market buy,2025-07-17 07:04:29,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF35760803634,2.9473234200,4.2106000000,EUR,1.00000000,,"EUR",12.41,"EUR",,,,,,,,
Interest on cash,2025-07-18 00:05:11,,,,"Interest on cash",632670e3-f3f1-4d9f-9d18-65f31849a5df,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-07-18 07:00:20,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF35811605074,3.5810205900,55.8500000000,EUR,1.00000000,,"EUR",200.00,"EUR",,,,,,,,
Market buy,2025-07-18 13:30:00,US64110L1061,NFLX,"Netflix",,EOF35853373833,0.0043901000,1243.3900000000,USD,1.16636889,,"EUR",4.69,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-18 13:30:02,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF35853381864,0.0125475700,185.9100000000,USD,1.16635936,,"EUR",2.00,"EUR",,,,,,,,
Market buy,2025-07-18 13:30:04,US0231351067,AMZN,"Amazon",,EOF35853384100,0.0116894600,225.5000000000,USD,1.16635983,,"EUR",2.26,"EUR",,,,,,,,
Market buy,2025-07-18 13:30:04,US79466L3024,CRM,"Salesforce",,EOF35853385181,0.0386501800,260.7300000000,USD,1.16634970,,"EUR",8.65,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-18 13:30:08,US30303M1027,META,"Meta Platforms",,EOF35855104698,0.0112849200,702.8000000000,USD,1.16632967,,"EUR",6.81,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-18 13:30:11,US17275R1023,CSCO,"Cisco Systems",,EOF35855118056,0.0372354200,68.6000000000,USD,1.16636977,,"EUR",2.19,"EUR",,,,,,,,
Market buy,2025-07-18 13:31:06,US01609W1027,BABA,"Alibaba",,EOF35855126921,0.0365669000,121.5000000000,USD,1.16610980,,"EUR",3.82,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-07-19 00:04:59,,,,"Interest on cash",e5afe5ef-e8dc-4e47-bb59-49137134eb26,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-07-20 00:04:57,,,,"Interest on cash",c7f2c862-d647-45d5-8c4f-50d18316e060,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-07-21 00:03:38,,,,"Interest on cash",cd8034ab-bd81-4ccf-8553-76f485e46a58,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-07-21 07:00:11,DE0007164600,SAP,"SAP",,EOF35950400596,0.0575969700,264.2500000000,EUR,1.00000000,,"EUR",15.22,"EUR",,,,,,,,
Market buy,2025-07-21 07:00:34,ES0113900J37,BNC,"Banco Santander",,EOF35950417406,0.3370079700,627.0000000000,GBX,86.59999884,,"EUR",2.44,"EUR",,,,,,,,
Market buy,2025-07-21 07:00:34,GB00B2B0DG97,REL,"RELX",,EOF35950418317,0.4271857100,3947.0000000000,GBX,86.59999986,,"EUR",19.60,"EUR",,,0.10,"EUR",0.03,"EUR",,
Market buy,2025-07-21 07:00:41,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF35950428045,1.7005236100,88.9800100000,GBP,0.86592999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Market sell,2025-07-21 07:03:50,GB0009697037,BAB,"Babcock International",,EOF35950446595,0.3625278900,1056.0000000000,GBX,86.61299815,-0.12,"EUR",4.41,"EUR",,,,,0.01,"EUR",,
Market sell,2025-07-21 07:03:52,DE0007030009,RHM,"Rheinmetall",,EOF35950446634,0.0025779900,1827.0000000000,EUR,1.00000000,-0.06,"EUR",4.71,"EUR",,,,,,,,
Market sell,2025-07-21 07:03:56,FR0000121329,HO,"Thales",,EOF35950446854,0.0040404000,247.5000000000,EUR,1.00000000,-0.02,"EUR",1.00,"EUR",,,,,,,,
Market sell,2025-07-21 07:04:19,GB00B012BV22,MSLH,"Marshalls",,EOF36001751983,0.9382533300,264.0000000000,GBX,86.60799969,0.02,"EUR",2.86,"EUR",,,,,,,,
Market sell,2025-07-21 12:00:02,US52660W1018,FINMY,"Leonardo",,EOF36003344050,0.0582951500,28.2200000000,USD,1.16672988,0.04,"EUR",1.41,"EUR",,,,,,,,
Market sell,2025-07-21 12:39:15,US78516J1016,SAABY,"Saab",,EOF36004902758,0.0954451400,26.1600000000,USD,1.16674993,0.02,"EUR",2.14,"EUR",,,,,,,,
Market buy,2025-07-21 12:39:18,NL0000235190,AIR,"Airbus",,EOF36004902831,0.0104110400,185.3800000000,EUR,1.00000000,,"EUR",1.93,"EUR",,,,,,,,
Market buy,2025-07-21 12:39:27,GB00B63H8491,RR,"Rolls-Royce",,EOF36004902902,0.3457306900,1004.0000000000,GBX,86.56199819,,"EUR",4.04,"EUR",,,0.02,"EUR",0.01,"EUR",,
Market buy,2025-07-21 13:30:01,US5951121038,MU,"Micron Technology",,EOF36004916921,0.3000695500,113.6500000000,USD,1.16630999,,"EUR",29.28,"EUR",,,,,0.04,"EUR",,
Market buy,2025-07-21 13:30:01,USN070592100,ASML,"ASML",,EOF36004917722,0.0272764700,731.8100000000,USD,1.16663901,,"EUR",17.14,"EUR",,,,,0.03,"EUR",,
Market buy,2025-07-21 13:30:01,US67066G1040,NVDA,"Nvidia",,EOF36004919998,0.0431341600,172.7800000000,USD,1.16630988,,"EUR",6.40,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-21 13:30:05,US0404132054,ANET,"Arista Networks",,EOF36004930028,0.0148162400,111.7800000000,USD,1.16630937,,"EUR",1.42,"EUR",,,,,,,,
Market buy,2025-07-21 13:30:06,US5949181045,MSFT,"Microsoft",,EOF36004935967,0.0187995800,507.4800000000,USD,1.16630939,,"EUR",8.19,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-21 13:30:09,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF36004938344,0.0487999100,291.1000000000,USD,1.16630983,,"EUR",12.20,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-21 13:30:16,USN070592100,ASML,"ASML",,EOF36006480182,0.0224229800,731.8000000000,USD,1.16624994,,"EUR",14.09,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-21 13:30:17,US3695501086,GD,"General Dynamics",,EOF36006484555,0.0391846500,300.0000000000,USD,1.16620982,,"EUR",10.10,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-21 13:30:17,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF36006484552,0.0249555300,240.2000000000,USD,1.16620978,,"EUR",5.15,"EUR",,,,,0.01,"EUR",,
Market buy,2025-07-21 13:30:17,US57636Q1040,MA,"Mastercard",,EOF36006486935,0.0343554300,553.6500000000,USD,1.16620992,,"EUR",16.33,"EUR",,,,,0.02,"EUR",,
Market buy,2025-07-21 13:30:21,US92826C8394,V,"Visa",,EOF36006492227,0.0634437600,349.2600000000,USD,1.16622987,,"EUR",19.03,"EUR",,,,,0.03,"EUR",,
Market buy,2025-07-21 13:30:37,US68389X1054,ORCL,"Oracle",,EOF36007903788,0.0278154000,245.2800000000,USD,1.16624979,,"EUR",5.86,"EUR",,,,,0.01,"EUR",,
Lending interest,2025-07-22 02:50:47,,,,"Share lending interest",2449ae98-0ae7-4085-beb1-db50f4a7f4df,,,,,,,0.02,"EUR",,,,,,,,
Dividend (Dividend),2025-07-22 08:36:46,US5951121038,MU,"Micron Technology",,,1.8940132000,0.097750,USD,0.86421184,,,0.16,"EUR",0.03,USD,,,,,,
Lending interest,2025-07-23 03:01:38,,,,"Share lending interest",ca3f3d61-fd2f-4490-b3b7-da757d9a1633,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-07-23 11:34:13,US17275R1023,CSCO,"Cisco Systems",,,1.9081670000,0.348500,USD,0.85714775,,,0.57,"EUR",0.12,USD,,,,,,
Lending interest,2025-07-24 03:08:03,,,,"Share lending interest",a8f35d61-30e0-4a54-887e-adf62dadbc54,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-07-24 11:11:06,US68389X1054,ORCL,"Oracle",,,2.5628381600,0.425000,USD,0.85383280,,,0.93,"EUR",0.19,USD,,,,,,
Lending interest,2025-07-25 03:01:18,,,,"Share lending interest",da7e9c6f-5816-44a7-b4ec-1bb2e8722269,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-07-26 02:50:04,,,,"Share lending interest",ef051aea-2ec8-44cc-b63d-bc9b43fa9fac,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-07-27 00:03:34,,,,"Interest on cash",519ac9bf-d189-4cbb-8656-fa8ed16c413f,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-07-28 02:46:48,,,,"Share lending interest",d53766ad-3b49-4a49-837f-947f797d5ed8,,,,,,,0.04,"EUR",,,,,,,,
Deposit,2025-07-28 06:45:50,,,,"Bank Transfer",aa922c2e-cc0b-4d11-9f86-c44a728a3f18,,,,,,,500.00,"EUR",,,,,,,,
Interest on cash,2025-07-29 00:04:51,,,,"Interest on cash",4ec409ea-a8f3-4b10-a74e-20a8a2fea379,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-07-29 02:50:21,,,,"Share lending interest",d3e2a7f6-fc6c-43df-9961-682d58be6de0,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-07-30 00:04:48,,,,"Interest on cash",fee93ef7-ee6c-4154-8bfc-29d58c357390,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-07-30 03:13:04,,,,"Share lending interest",cf39199d-6b40-4407-9d3b-ae0755ae352e,,,,,,,0.01,"EUR",,,,,,,,
Stock split open,2025-07-30 06:42:26,US05606L1008,BYDDY,"BYD",,EOF36410752537,12.0000000000,16.3333333300,USD,1.16952085,,"EUR",167.59,"EUR",,,,,,,,
Stock split close,2025-07-30 06:42:26,US05606L1008,BYDDY,"BYD",,EOF36410752532,2.0000000000,98.0000000000,USD,1.16952085,0.00,"EUR",167.59,"EUR",,,,,,,,
Interest on cash,2025-07-31 00:03:34,,,,"Interest on cash",9bf52505-d9dd-418a-810e-6ba22c8f600f,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-07-31 02:55:38,,,,"Share lending interest",e9807fb5-6af6-4ec7-94f2-27b43abc9fd3,,,,,,,0.02,"EUR",,,,,,,,
Dividend (Dividend),2025-07-31 13:01:59,US46625H1005,JPM,"JPMorgan Chase & Co",,,0.5210285600,1.190000,USD,0.87093404,,,0.54,"EUR",0.11,USD,,,,,,
Deposit,2025-07-31 16:19:53,,,,,d661b132-5d48-488d-a9f0-4bb097e9ffd9,,,,,,,200.00,"EUR",,,,,,,,
Market buy,2025-07-31 17:58:05,US3168411052,FIG,"Figma",,EOF36509527581,1.2672262000,89.9900000000,USD,1.14208999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-07-31 18:13:39,US3168411052,FIG,"Figma",,EOF36509534285,0.6094175300,112.3000000000,USD,1.14233998,,"EUR",60.00,"EUR",,,,,0.09,"EUR",,
Interest on cash,2025-08-01 00:04:55,,,,"Interest on cash",028fd401-7a59-4791-9e62-2254ab3d3774,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-08-01 03:01:58,,,,"Share lending interest",502cf13f-e16a-4634-be99-89c8b8d72f18,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-08-02 00:03:41,,,,"Interest on cash",efc73083-244a-48ab-8fe0-7f9c1ddece57,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-08-02 02:53:15,,,,"Share lending interest",196d26f6-5711-4cee-a6f1-b29aad9a5318,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-03 00:04:48,,,,"Interest on cash",c626ccc3-f3e5-490c-bd7a-8ff9f4b2182a,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-08-04 00:04:45,,,,"Interest on cash",52ed17b2-b76c-4d66-95d0-cc0f215de105,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-08-04 03:10:55,,,,"Share lending interest",ad4f6493-4cb6-4e9f-b0e5-e9109b57099d,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-08-04 07:00:18,NL0010273215,ASML,"ASML",,EOF36652525079,0.2329450900,601.0000000000,EUR,1.00000000,,"EUR",140.00,"EUR",,,,,,,,
Market buy,2025-08-04 07:03:00,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF36700173428,1.7040301000,89.3650100000,GBP,0.87146999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Market sell,2025-08-04 13:56:13,US3168411052,FIG,"Figma",,EOF36708646084,1.8766437300,100.8100000000,USD,1.15758706,3.67,"EUR",163.18,"EUR",,,,,0.25,"EUR",,
Interest on cash,2025-08-05 00:03:28,,,,"Interest on cash",28c45ac2-0271-4d08-8eb6-26b71fe9f672,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-08-05 03:22:27,,,,"Share lending interest",b55c4769-055d-45d5-8cf8-33487827d80a,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-06 00:03:34,,,,"Interest on cash",9442232f-bd9f-426f-bd20-5dde1f583eb5,,,,,,,0.02,"EUR",,,,,,,,
Lending interest,2025-08-06 03:55:12,,,,"Share lending interest",d9307095-38ad-4fd1-b544-98b56e678817,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-08-06 12:25:59,NL0010273215,ASML,"ASML",,,1.1000000000,1.360000,EUR,1.00000000,,,1.50,"EUR",0.26,EUR,,,,,,
Dividend (Dividend),2025-08-06 12:49:14,USN070592100,ASML,"ASML",,,0.3516512200,1.569766,USD,0.86954926,,,0.48,"EUR",0.10,USD,,,,,,
Interest on cash,2025-08-07 00:03:49,,,,"Interest on cash",7040eca4-0044-4684-ad79-f845b5ee3de9,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-08-07 03:36:25,,,,"Share lending interest",8ceff0f5-953e-41e5-884f-2bc520121459,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-08-07 05:30:09,,,,"Bank Transfer",a7f3c088-f313-41d1-bc5f-e13b0532f14d,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-08-07 06:07:23,US88339J1051,TTD,"Trade Desk",,EOF36806949160,1.0353622300,90.0600000000,USD,1.16730999,,"EUR",80.00,"EUR",,,,,0.12,"EUR",,
Deposit,2025-08-07 06:25:59,,,,,53fd5aae-2edb-4277-b5ac-2b073e17eb2a,,,,,,,200.00,"EUR",,,,,,,,
Market buy,2025-08-07 07:00:16,NL0010273215,ASML,"ASML",,EOF36808353433,0.1654533400,604.4000000000,EUR,1.00000000,,"EUR",100.00,"EUR",,,,,,,,
Market buy,2025-08-07 07:00:32,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF36808356708,0.8100375100,37.9800000000,GBP,0.87301999,,"EUR",35.29,"EUR",,,,,0.05,"EUR",,
Market buy,2025-08-07 08:00:00,US8361001071,SOUN,"SoundHound AI",,EOF36808395870,4.2445690300,11.0000000000,USD,1.16900999,,"EUR",40.00,"EUR",,,,,0.06,"EUR",,
Market buy,2025-08-07 12:53:31,US6701002056,NVO,"Novo Nordisk",,EOF36852858526,2.3729801500,49.0300000000,USD,1.16521999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-08-07 12:53:58,US6701002056,NVO,"Novo Nordisk",,EOF36852858642,2.3710457900,49.0700000000,USD,1.16521999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-08-07 13:30:11,US21037T1097,CEG,"Constellation Energy",,EOF36852895714,0.0720032500,338.0000000000,USD,1.16556985,,"EUR",20.91,"EUR",,,,,0.03,"EUR",,
Market buy,2025-08-07 13:30:11,CA13321L1085,CCJ,"Cameco",,EOF36854202483,0.3606978800,76.8500000000,USD,1.16566997,,"EUR",23.82,"EUR",,,,,0.04,"EUR",,
Interest on cash,2025-08-08 00:03:32,,,,"Interest on cash",7974f1a9-bb91-4327-a1a2-4583533a74a7,,,,,,,0.03,"EUR",,,,,,,,
Dividend (Dividend),2025-08-08 12:59:14,US57636Q1040,MA,"Mastercard",,,0.2762146700,0.646000,USD,0.84064377,,,0.15,"EUR",0.03,USD,,,,,,
Market buy,2025-08-08 14:01:58,US88339J1051,TTD,"Trade Desk",,EOF36904717000,2.9814617900,54.6400000000,USD,1.16536999,,"EUR",140.00,"EUR",,,,,0.21,"EUR",,
Interest on cash,2025-08-09 00:03:34,,,,"Interest on cash",76ed3c4e-8354-436c-a2ed-a758a56b8019,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-08-10 00:03:44,,,,"Interest on cash",62673e91-bf23-4fbb-b07d-5f6644da335f,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-11 00:03:43,,,,"Interest on cash",07f1c7ce-a3a6-4e70-b637-a06ca0711f6c,,,,,,,0.02,"EUR",,,,,,,,
Lending interest,2025-08-11 03:36:14,,,,"Share lending interest",0d1a677f-259d-43d2-aa1f-77355fcb50d7,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-08-12 00:03:36,,,,"Interest on cash",9d849e08-4842-47e5-aca4-4c69483ff191,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-08-12 08:00:25,US6700024010,NVAX,"Novavax",,EOF37062479743,4.3553447400,7.9900000000,USD,1.16190999,,"EUR",30.00,"EUR",,,,,0.05,"EUR",,
Market buy,2025-08-12 18:24:37,US88339J1051,TTD,"Trade Desk",,EOF37105733361,3.3117987000,52.7700000000,USD,1.16687999,,"EUR",150.00,"EUR",,,,,0.23,"EUR",,
Market buy,2025-08-12 18:25:01,US88339J1051,TTD,"Trade Desk",,EOF37105733412,2.9809524300,52.7700000000,USD,1.16694999,,"EUR",135.00,"EUR",,,,,0.20,"EUR",,
Deposit,2025-08-12 18:26:05,,,,,56e055c0-cac9-4578-ab5d-d20ac9af92fc,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-08-12 18:26:53,US68389X1054,ORCL,"Oracle",,EOF37105733658,0.4584465500,254.1800000000,USD,1.16702998,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-08-12 18:28:24,US5949181045,MSFT,"Microsoft",,EOF37105733926,0.1537920000,530.2600000000,USD,1.16682996,,"EUR",70.00,"EUR",,,,,0.11,"EUR",,
Interest on cash,2025-08-13 00:03:43,,,,"Interest on cash",9bae2f81-07c2-42d9-8018-13260d1d4560,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-14 00:03:46,,,,"Interest on cash",66e1d3e6-18dc-4fd7-9ee7-67f1cca5c3d3,,,,,,,0.02,"EUR",,,,,,,,
Dividend (Dividend),2025-08-14 09:23:02,US0378331005,AAPL,"Apple",,,2.5000000000,0.221000,USD,0.85067873,,,0.47,"EUR",0.10,USD,,,,,,
Interest on cash,2025-08-15 00:04:01,,,,"Interest on cash",689e0520-058c-456f-b540-dfa9c89edc36,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-16 00:03:57,,,,"Interest on cash",effb8d63-8ef7-472e-935b-59bf6edaf525,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-17 00:03:45,,,,"Interest on cash",fdf67d8f-270e-4272-85ce-ec3db6bf6081,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-08-17 07:05:10,,,,,646a5181-0444-4ccb-835d-9d70a3670b1c,,,,,,,200.00,"EUR",,,,,,,,
Interest on cash,2025-08-18 00:03:40,,,,"Interest on cash",81a419fe-ff00-4dda-b6fd-e7d4cffec4b2,,,,,,,0.02,"EUR",,,,,,,,
Lending interest,2025-08-18 03:21:06,,,,"Share lending interest",ad910abd-9ee6-478e-8d56-802c3ee076d3,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-08-18 07:00:33,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF37301738650,1.6709246400,90.3000000000,GBP,0.86347999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Market buy,2025-08-18 07:04:09,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF37351059886,11.6082000300,4.3073000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Market buy,2025-08-18 13:30:04,US64110L1061,NFLX,"Netflix",,EOF37403038166,0.0056445500,1237.0300000000,USD,1.16763840,,"EUR",5.99,"EUR",,,,,0.01,"EUR",,
Market buy,2025-08-18 13:30:04,US70450Y1038,PYPL,"PayPal",,EOF37403036845,0.0411732500,69.4800000000,USD,1.16763975,,"EUR",2.45,"EUR",,,,,,,,
Market buy,2025-08-18 13:30:12,US5949181045,MSFT,"Microsoft",,EOF37403047593,0.0032891200,521.8500000000,USD,1.16763760,,"EUR",1.47,"EUR",,,,,,,,
Market buy,2025-08-18 13:30:21,US79466L3024,CRM,"Salesforce",,EOF37404925430,0.0632825600,240.6100000000,USD,1.16766999,,"EUR",13.06,"EUR",,,,,0.02,"EUR",,
Market buy,2025-08-18 13:30:21,US17275R1023,CSCO,"Cisco Systems",,EOF37404926810,0.1258810800,65.8600000000,USD,1.16767998,,"EUR",7.11,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-08-19 00:03:42,,,,"Interest on cash",4622bc75-4c9f-45dc-b5f9-ecb68bc19cc6,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-08-19 06:45:31,,,,,94987cca-f1d5-4b9f-9723-a9e57e32a915,,,,,,,70.00,"EUR",,,,,,,,
Market buy,2025-08-19 06:47:59,US88339J1051,TTD,"Trade Desk",,EOF37408788359,1.4791968200,55.1500000000,USD,1.16722999,,"EUR",70.00,"EUR",,,,,0.11,"EUR",,
Market buy,2025-08-19 13:30:08,US57636Q1040,MA,"Mastercard",,EOF37451865612,0.0119708900,584.9700000000,USD,1.16710192,,"EUR",6.01,"EUR",,,,,0.01,"EUR",,
Market buy,2025-08-19 13:30:08,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF37451871544,0.0683485200,291.0500000000,USD,1.16741999,,"EUR",17.07,"EUR",,,,,0.03,"EUR",,
Market buy,2025-08-19 13:30:08,US92826C8394,V,"Visa",,EOF37451874563,0.0811928700,342.7800000000,USD,1.16741996,,"EUR",23.88,"EUR",,,,,0.04,"EUR",,
Market buy,2025-08-19 13:30:16,US57636Q1040,MA,"Mastercard",,EOF37451882272,0.0074440500,584.9900000000,USD,1.16747850,,"EUR",3.74,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-08-20 00:03:57,,,,"Interest on cash",e3827789-5aa7-431e-b4e9-48ab2a97cf18,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-22 00:03:55,,,,"Interest on cash",7d5ce96d-86c6-40aa-b0e4-0ae10546d8f1,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-24 00:03:44,,,,"Interest on cash",ed201d69-f120-4b11-b3ed-3f2a52d4f7ff,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-08-25 03:10:10,,,,"Share lending interest",d7c138f9-77dc-422a-81b0-df03bc4c11e7,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-08-26 00:03:57,,,,"Interest on cash",badcb995-e809-46a4-8597-b98f0fcfbb8a,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-08-26 12:23:06,US6701002056,NVO,"Novo Nordisk",,,6.2601223400,0.426554,USD,0.85758789,,,2.29,"EUR",0.99,USD,,,,,,
Deposit,2025-08-27 07:00:24,,,,"Bank Transfer",96f7a5ec-4085-4927-8698-52cf09260608,,,,,,,500.00,"EUR",,,,,,,,
Interest on cash,2025-08-28 00:03:32,,,,"Interest on cash",02d20337-e464-48b0-97cc-8ba9ec6155f3,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-08-29 00:03:35,,,,"Interest on cash",7cb5c4b4-d1a3-46f7-a4ff-50c3b7008010,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-08-30 00:03:26,,,,"Interest on cash",dee69a1e-059d-4102-890b-e74753356960,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-08-31 00:03:51,,,,"Interest on cash",9027ca87-95fc-4a20-99fa-10f5295a386d,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-09-01 00:03:39,,,,"Interest on cash",796334f5-e279-4e0e-94ee-cdfbf5c8cb5d,,,,,,,0.04,"EUR",,,,,,,,
Market buy,2025-09-01 07:00:32,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF38001736863,1.6714629800,90.5950000000,GBP,0.86657999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-09-02 00:03:45,,,,"Interest on cash",6f56f620-0e74-4030-b67a-cd58167a64f2,,,,,,,0.02,"EUR",,,,,,,,
Lending interest,2025-09-02 03:26:32,,,,"Share lending interest",04e8348c-03d0-42a7-b019-e6bf0b2cc3fb,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-09-02 11:47:53,US92826C8394,V,"Visa",,,0.5734774400,0.501500,USD,0.86926608,,,0.25,"EUR",0.05,USD,,,,,,
Interest on cash,2025-09-03 00:03:55,,,,"Interest on cash",96625500-710f-4395-a972-4388e0a204d3,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-09-04 00:03:56,,,,"Interest on cash",17a89d85-2618-4eca-b03d-bf577f378856,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-09-05 00:03:57,,,,"Interest on cash",2038aa7f-a12a-4c67-821d-b371b3c7994d,,,,,,,0.02,"EUR",,,,,,,,
Dividend (Dividend),2025-09-05 11:19:33,US21037T1097,CEG,"Constellation Energy",,,0.4454180500,0.329630,USD,0.88541894,,,0.13,"EUR",0.03,USD,,,,,,
Interest on cash,2025-09-06 00:03:35,,,,"Interest on cash",77518a90-f78e-482a-bd3f-22dd61f0b4df,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-09-07 00:03:45,,,,"Interest on cash",37068805-1b69-4f6d-9fd6-aaa1d0bab95c,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-09-08 00:03:47,,,,"Interest on cash",03b0745e-e8c1-4a17-917d-575cd283dbc8,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-09-08 03:22:48,,,,"Share lending interest",73eac0e4-73ac-4d8a-8aa1-86a859ad55a3,,,,,,,0.02,"EUR",,,,,,,,
